"Country or Area","Year(s)","Variant","Value"
"Cuba","2013","Constant mortality","11282.723"
"Cuba","2013","No change","11282.723"
"Cuba","2013","Momentum","11282.723"
"Cuba","2012","Medium","11257.104"
"Cuba","2012","High","11257.104"
"Cuba","2012","Low","11257.104"
"Cuba","2012","Constant fertility","11257.104"
"Cuba","2012","Instant replacement","11257.104"
"Cuba","2012","Zero migration","11257.104"
"Cuba","2012","Constant mortality","11257.104"
"Cuba","2012","No change","11257.104"
"Cuba","2012","Momentum","11257.104"
"Cuba","2011","Medium","11236.671"
"Cuba","2011","High","11236.671"
"Cuba","2011","Low","11236.671"
"Cuba","2011","Constant fertility","11236.671"
"Cuba","2011","Instant replacement","11236.671"
"Cuba","2011","Zero migration","11236.671"
"Cuba","2011","Constant mortality","11236.671"
"Cuba","2011","No change","11236.671"
"Cuba","2011","Momentum","11236.671"
"Cuba","2010","Medium","11225.832"
"Cuba","2010","High","11225.832"
"Cuba","2010","Low","11225.832"
"Cuba","2010","Constant fertility","11225.832"
"Cuba","2010","Instant replacement","11225.832"
"Cuba","2010","Zero migration","11225.832"
"Cuba","2010","Constant mortality","11225.832"
"Cuba","2010","No change","11225.832"
"Cuba","2010","Momentum","11225.832"
"Cuba","2009","Medium","11226.709"
"Cuba","2009","High","11226.709"
"Cuba","2009","Low","11226.709"
"Cuba","2009","Constant fertility","11226.709"
"Cuba","2009","Instant replacement","11226.709"
"Cuba","2009","Zero migration","11226.709"
"Cuba","2009","Constant mortality","11226.709"
"Cuba","2009","No change","11226.709"
"Cuba","2009","Momentum","11226.709"
"Cuba","2008","Medium","11236.971"
"Cuba","2008","High","11236.971"
"Cuba","2008","Low","11236.971"
"Cuba","2008","Constant fertility","11236.971"
"Cuba","2008","Instant replacement","11236.971"
"Cuba","2008","Zero migration","11236.971"
"Cuba","2008","Constant mortality","11236.971"
"Cuba","2008","No change","11236.971"
"Cuba","2008","Momentum","11236.971"
"Cuba","2007","Medium","11251.122"
"Cuba","2007","High","11251.122"
"Cuba","2007","Low","11251.122"
"Cuba","2007","Constant fertility","11251.122"
"Cuba","2007","Instant replacement","11251.122"
"Cuba","2007","Zero migration","11251.122"
"Cuba","2007","Constant mortality","11251.122"
"Cuba","2007","No change","11251.122"
"Cuba","2007","Momentum","11251.122"
"Cuba","2006","Medium","11261.248"
"Cuba","2006","High","11261.248"
"Cuba","2006","Low","11261.248"
"Cuba","2006","Constant fertility","11261.248"
"Cuba","2006","Instant replacement","11261.248"
"Cuba","2006","Zero migration","11261.248"
"Cuba","2006","Constant mortality","11261.248"
"Cuba","2006","No change","11261.248"
"Cuba","2006","Momentum","11261.248"
"Cuba","2005","Medium","11261.582"
"Cuba","2005","High","11261.582"
"Cuba","2005","Low","11261.582"
"Cuba","2005","Constant fertility","11261.582"
"Cuba","2005","Instant replacement","11261.582"
"Cuba","2005","Zero migration","11261.582"
"Cuba","2005","Constant mortality","11261.582"
"Cuba","2005","No change","11261.582"
"Cuba","2005","Momentum","11261.582"
"Cuba","2004","Medium","11250.365"
"Cuba","2004","High","11250.365"
"Cuba","2004","Low","11250.365"
"Cuba","2004","Constant fertility","11250.365"
"Cuba","2004","Instant replacement","11250.365"
"Cuba","2004","Zero migration","11250.365"
"Cuba","2004","Constant mortality","11250.365"
"Cuba","2004","No change","11250.365"
"Cuba","2004","Momentum","11250.365"
"Cuba","2003","Medium","11229.183"
"Cuba","2003","High","11229.183"
"Cuba","2003","Low","11229.183"
"Cuba","2003","Constant fertility","11229.183"
"Cuba","2003","Instant replacement","11229.183"
"Cuba","2003","Zero migration","11229.183"
"Cuba","2003","Constant mortality","11229.183"
"Cuba","2003","No change","11229.183"
"Cuba","2003","Momentum","11229.183"
"Cuba","2002","Medium","11199.651"
"Cuba","2002","High","11199.651"
"Cuba","2002","Low","11199.651"
"Cuba","2002","Constant fertility","11199.651"
"Cuba","2002","Instant replacement","11199.651"
"Cuba","2002","Zero migration","11199.651"
"Cuba","2002","Constant mortality","11199.651"
"Cuba","2002","No change","11199.651"
"Cuba","2002","Momentum","11199.651"
"Cuba","2001","Medium","11164.667"
"Cuba","2001","High","11164.667"
"Cuba","2001","Low","11164.667"
"Cuba","2001","Constant fertility","11164.667"
"Cuba","2001","Instant replacement","11164.667"
"Cuba","2001","Zero migration","11164.667"
"Cuba","2001","Constant mortality","11164.667"
"Cuba","2001","No change","11164.667"
"Cuba","2001","Momentum","11164.667"
"Cuba","2000","Medium","11126.43"
"Cuba","2000","High","11126.43"
"Cuba","2000","Low","11126.43"
"Cuba","2000","Constant fertility","11126.43"
"Cuba","2000","Instant replacement","11126.43"
"Cuba","2000","Zero migration","11126.43"
"Cuba","2000","Constant mortality","11126.43"
"Cuba","2000","No change","11126.43"
"Cuba","2000","Momentum","11126.43"
"Curaçao","2015","Medium","159.847"
"Curaçao","2015","High","159.847"
"Curaçao","2015","Low","159.847"
"Curaçao","2015","Constant fertility","159.847"
"Curaçao","2015","Instant replacement","159.847"
"Curaçao","2015","Zero migration","159.847"
"Curaçao","2015","Constant mortality","159.847"
"Curaçao","2015","No change","159.847"
"Curaçao","2015","Momentum","159.847"
"Curaçao","2014","Medium","158.422"
"Curaçao","2014","High","158.422"
"Curaçao","2014","Low","158.422"
"Curaçao","2014","Constant fertility","158.422"
"Curaçao","2014","Instant replacement","158.422"
"Curaçao","2014","Zero migration","158.422"
"Curaçao","2014","Constant mortality","158.422"
"Curaçao","2014","No change","158.422"
"Curaçao","2014","Momentum","158.422"
"Curaçao","2013","Medium","156.794"
"Curaçao","2013","High","156.794"
"Curaçao","2013","Low","156.794"
"Curaçao","2013","Constant fertility","156.794"
"Curaçao","2013","Instant replacement","156.794"
"Curaçao","2013","Zero migration","156.794"
"Curaçao","2013","Constant mortality","156.794"
"Curaçao","2013","No change","156.794"
"Curaçao","2013","Momentum","156.794"
"Curaçao","2012","Medium","154.817"
"Curaçao","2012","High","154.817"
"Curaçao","2012","Low","154.817"
"Curaçao","2012","Constant fertility","154.817"
"Curaçao","2012","Instant replacement","154.817"
"Curaçao","2012","Zero migration","154.817"
"Curaçao","2012","Constant mortality","154.817"
"Curaçao","2012","No change","154.817"
"Curaçao","2012","Momentum","154.817"
"Curaçao","2011","Medium","152.315"
"Curaçao","2011","High","152.315"
"Curaçao","2011","Low","152.315"
"Curaçao","2011","Constant fertility","152.315"
"Curaçao","2011","Instant replacement","152.315"
"Curaçao","2011","Zero migration","152.315"
"Curaçao","2011","Constant mortality","152.315"
"Curaçao","2011","No change","152.315"
"Curaçao","2011","Momentum","152.315"
"Curaçao","2010","Medium","149.192"
"Curaçao","2010","High","149.192"
"Curaçao","2010","Low","149.192"
"Curaçao","2010","Constant fertility","149.192"
"Curaçao","2010","Instant replacement","149.192"
"Curaçao","2010","Zero migration","149.192"
"Curaçao","2010","Constant mortality","149.192"
"Curaçao","2010","No change","149.192"
"Curaçao","2010","Momentum","149.192"
"Curaçao","2009","Medium","145.367"
"Curaçao","2009","High","145.367"
"Curaçao","2009","Low","145.367"
"Curaçao","2009","Constant fertility","145.367"
"Curaçao","2009","Instant replacement","145.367"
"Curaçao","2009","Zero migration","145.367"
"Curaçao","2009","Constant mortality","145.367"
"Curaçao","2009","No change","145.367"
"Curaçao","2009","Momentum","145.367"
"Curaçao","2008","Medium","141.002"
"Curaçao","2008","High","141.002"
"Curaçao","2008","Low","141.002"
"Curaçao","2008","Constant fertility","141.002"
"Curaçao","2008","Instant replacement","141.002"
"Curaçao","2008","Zero migration","141.002"
"Curaçao","2008","Constant mortality","141.002"
"Curaçao","2008","No change","141.002"
"Curaçao","2008","Momentum","141.002"
"Curaçao","2007","Medium","136.596"
"Curaçao","2007","High","136.596"
"Curaçao","2007","Low","136.596"
"Curaçao","2007","Constant fertility","136.596"
"Curaçao","2007","Instant replacement","136.596"
"Curaçao","2007","Zero migration","136.596"
"Curaçao","2007","Constant mortality","136.596"
"Curaçao","2007","No change","136.596"
"Curaçao","2007","Momentum","136.596"
"Curaçao","2006","Medium","132.81"
"Curaçao","2006","High","132.81"
"Curaçao","2006","Low","132.81"
"Curaçao","2006","Constant fertility","132.81"
"Curaçao","2006","Instant replacement","132.81"
"Curaçao","2006","Zero migration","132.81"
"Curaçao","2006","Constant mortality","132.81"
"Curaçao","2006","No change","132.81"
"Curaçao","2006","Momentum","132.81"
"Curaçao","2005","Medium","130.13"
"Curaçao","2005","High","130.13"
"Curaçao","2005","Low","130.13"
"Curaçao","2005","Constant fertility","130.13"
"Curaçao","2005","Instant replacement","130.13"
"Curaçao","2005","Zero migration","130.13"
"Curaçao","2005","Constant mortality","130.13"
"Curaçao","2005","No change","130.13"
"Curaçao","2005","Momentum","130.13"
"Curaçao","2004","Medium","128.719"
"Curaçao","2004","High","128.719"
"Curaçao","2004","Low","128.719"
"Curaçao","2004","Constant fertility","128.719"
"Curaçao","2004","Instant replacement","128.719"
"Curaçao","2004","Zero migration","128.719"
"Curaçao","2004","Constant mortality","128.719"
"Curaçao","2004","No change","128.719"
"Curaçao","2004","Momentum","128.719"
"Curaçao","2003","Medium","128.423"
"Curaçao","2003","High","128.423"
"Curaçao","2003","Low","128.423"
"Curaçao","2003","Constant fertility","128.423"
"Curaçao","2003","Instant replacement","128.423"
"Curaçao","2003","Zero migration","128.423"
"Curaçao","2003","Constant mortality","128.423"
"Curaçao","2003","No change","128.423"
"Curaçao","2003","Momentum","128.423"
"Curaçao","2002","Medium","129.085"
"Curaçao","2002","High","129.085"
"Curaçao","2002","Low","129.085"
"Curaçao","2002","Constant fertility","129.085"
"Curaçao","2002","Instant replacement","129.085"
"Curaçao","2002","Zero migration","129.085"
"Curaçao","2002","Constant mortality","129.085"
"Curaçao","2002","No change","129.085"
"Curaçao","2002","Momentum","129.085"
"Curaçao","2001","Medium","130.404"
"Curaçao","2001","High","130.404"
"Curaçao","2001","Low","130.404"
"Curaçao","2001","Constant fertility","130.404"
"Curaçao","2001","Instant replacement","130.404"
"Curaçao","2001","Zero migration","130.404"
"Curaçao","2001","Constant mortality","130.404"
"Curaçao","2001","No change","130.404"
"Curaçao","2001","Momentum","130.404"
"Curaçao","2000","Medium","132.14"
"Curaçao","2000","High","132.14"
"Curaçao","2000","Low","132.14"
"Curaçao","2000","Constant fertility","132.14"
"Curaçao","2000","Instant replacement","132.14"
"Curaçao","2000","Zero migration","132.14"
"Curaçao","2000","Constant mortality","132.14"
"Curaçao","2000","No change","132.14"
"Curaçao","2000","Momentum","132.14"
"Cyprus","2015","Medium","1160.985"
"Cyprus","2015","High","1160.985"
"Cyprus","2015","Low","1160.985"
"Cyprus","2015","Constant fertility","1160.985"
"Cyprus","2015","Instant replacement","1160.985"
"Cyprus","2015","Zero migration","1160.985"
"Cyprus","2015","Constant mortality","1160.985"
"Cyprus","2015","No change","1160.985"
"Cyprus","2015","Momentum","1160.985"
"Cyprus","2014","Medium","1152.285"
"Cyprus","2014","High","1152.285"
"Cyprus","2014","Low","1152.285"
"Cyprus","2014","Constant fertility","1152.285"
"Cyprus","2014","Instant replacement","1152.285"
"Cyprus","2014","Zero migration","1152.285"
"Cyprus","2014","Constant mortality","1152.285"
"Cyprus","2014","No change","1152.285"
"Cyprus","2014","Momentum","1152.285"
"Cyprus","2013","Medium","1143.866"
"Cyprus","2013","High","1143.866"
"Cyprus","2013","Low","1143.866"
"Cyprus","2013","Constant fertility","1143.866"
"Cyprus","2013","Instant replacement","1143.866"
"Cyprus","2013","Zero migration","1143.866"
"Cyprus","2013","Constant mortality","1143.866"
"Cyprus","2013","No change","1143.866"
"Cyprus","2013","Momentum","1143.866"
"Cyprus","2012","Medium","1135.046"
"Cyprus","2012","High","1135.046"
"Cyprus","2012","Low","1135.046"
"Cyprus","2012","Constant fertility","1135.046"
"Cyprus","2012","Instant replacement","1135.046"
"Cyprus","2012","Zero migration","1135.046"
"Cyprus","2012","Constant mortality","1135.046"
"Cyprus","2012","No change","1135.046"
"Cyprus","2012","Momentum","1135.046"
"Cyprus","2011","Medium","1124.833"
"Cyprus","2011","High","1124.833"
"Cyprus","2011","Low","1124.833"
"Cyprus","2011","Constant fertility","1124.833"
"Cyprus","2011","Instant replacement","1124.833"
"Cyprus","2011","Zero migration","1124.833"
"Cyprus","2011","Constant mortality","1124.833"
"Cyprus","2011","No change","1124.833"
"Cyprus","2011","Momentum","1124.833"
"Cyprus","2010","Medium","1112.612"
"Cyprus","2010","High","1112.612"
"Cyprus","2010","Low","1112.612"
"Cyprus","2010","Constant fertility","1112.612"
"Cyprus","2010","Instant replacement","1112.612"
"Cyprus","2010","Zero migration","1112.612"
"Cyprus","2010","Constant mortality","1112.612"
"Cyprus","2010","No change","1112.612"
"Cyprus","2010","Momentum","1112.612"
"Cyprus","2009","Medium","1098.083"
"Cyprus","2009","High","1098.083"
"Cyprus","2009","Low","1098.083"
"Cyprus","2009","Constant fertility","1098.083"
"Cyprus","2009","Instant replacement","1098.083"
"Cyprus","2009","Zero migration","1098.083"
"Cyprus","2009","Constant mortality","1098.083"
"Cyprus","2009","No change","1098.083"
"Cyprus","2009","Momentum","1098.083"
"Cyprus","2008","Medium","1081.563"
"Cyprus","2008","High","1081.563"
"Cyprus","2008","Low","1081.563"
"Cyprus","2008","Constant fertility","1081.563"
"Cyprus","2008","Instant replacement","1081.563"
"Cyprus","2008","Zero migration","1081.563"
"Cyprus","2008","Constant mortality","1081.563"
"Cyprus","2008","No change","1081.563"
"Cyprus","2008","Momentum","1081.563"
"Cyprus","2007","Medium","1063.713"
"Cyprus","2007","High","1063.713"
"Cyprus","2007","Low","1063.713"
"Cyprus","2007","Constant fertility","1063.713"
"Cyprus","2007","Instant replacement","1063.713"
"Cyprus","2007","Zero migration","1063.713"
"Cyprus","2007","Constant mortality","1063.713"
"Cyprus","2007","No change","1063.713"
"Cyprus","2007","Momentum","1063.713"
"Cyprus","2006","Medium","1045.507"
"Cyprus","2006","High","1045.507"
"Cyprus","2006","Low","1045.507"
"Cyprus","2006","Constant fertility","1045.507"
"Cyprus","2006","Instant replacement","1045.507"
"Cyprus","2006","Zero migration","1045.507"
"Cyprus","2006","Constant mortality","1045.507"
"Cyprus","2006","No change","1045.507"
"Cyprus","2006","Momentum","1045.507"
"Cyprus","2005","Medium","1027.662"
"Cyprus","2005","High","1027.662"
"Cyprus","2005","Low","1027.662"
"Cyprus","2005","Constant fertility","1027.662"
"Cyprus","2005","Instant replacement","1027.662"
"Cyprus","2005","Zero migration","1027.662"
"Cyprus","2005","Constant mortality","1027.662"
"Cyprus","2005","No change","1027.662"
"Cyprus","2005","Momentum","1027.662"
"Cyprus","2004","Medium","1010.408"
"Cyprus","2004","High","1010.408"
"Cyprus","2004","Low","1010.408"
"Cyprus","2004","Constant fertility","1010.408"
"Cyprus","2004","Instant replacement","1010.408"
"Cyprus","2004","Zero migration","1010.408"
"Cyprus","2004","Constant mortality","1010.408"
"Cyprus","2004","No change","1010.408"
"Cyprus","2004","Momentum","1010.408"
"Cyprus","2003","Medium","993.563"
"Cyprus","2003","High","993.563"
