"Country or Area","Year(s)","Variant","Value"
"Guatemala","2009","Zero migration","14316.263"
"Guatemala","2009","Constant mortality","14316.263"
"Guatemala","2009","No change","14316.263"
"Guatemala","2009","Momentum","14316.263"
"Guatemala","2008","Medium","14006.428"
"Guatemala","2008","High","14006.428"
"Guatemala","2008","Low","14006.428"
"Guatemala","2008","Constant fertility","14006.428"
"Guatemala","2008","Instant replacement","14006.428"
"Guatemala","2008","Zero migration","14006.428"
"Guatemala","2008","Constant mortality","14006.428"
"Guatemala","2008","No change","14006.428"
"Guatemala","2008","Momentum","14006.428"
"Guatemala","2007","Medium","13700.327"
"Guatemala","2007","High","13700.327"
"Guatemala","2007","Low","13700.327"
"Guatemala","2007","Constant fertility","13700.327"
"Guatemala","2007","Instant replacement","13700.327"
"Guatemala","2007","Zero migration","13700.327"
"Guatemala","2007","Constant mortality","13700.327"
"Guatemala","2007","No change","13700.327"
"Guatemala","2007","Momentum","13700.327"
"Guatemala","2006","Medium","13397.021"
"Guatemala","2006","High","13397.021"
"Guatemala","2006","Low","13397.021"
"Guatemala","2006","Constant fertility","13397.021"
"Guatemala","2006","Instant replacement","13397.021"
"Guatemala","2006","Zero migration","13397.021"
"Guatemala","2006","Constant mortality","13397.021"
"Guatemala","2006","No change","13397.021"
"Guatemala","2006","Momentum","13397.021"
"Guatemala","2005","Medium","13096.028"
"Guatemala","2005","High","13096.028"
"Guatemala","2005","Low","13096.028"
"Guatemala","2005","Constant fertility","13096.028"
"Guatemala","2005","Instant replacement","13096.028"
"Guatemala","2005","Zero migration","13096.028"
"Guatemala","2005","Constant mortality","13096.028"
"Guatemala","2005","No change","13096.028"
"Guatemala","2005","Momentum","13096.028"
"Guatemala","2004","Medium","12796.925"
"Guatemala","2004","High","12796.925"
"Guatemala","2004","Low","12796.925"
"Guatemala","2004","Constant fertility","12796.925"
"Guatemala","2004","Instant replacement","12796.925"
"Guatemala","2004","Zero migration","12796.925"
"Guatemala","2004","Constant mortality","12796.925"
"Guatemala","2004","No change","12796.925"
"Guatemala","2004","Momentum","12796.925"
"Guatemala","2003","Medium","12500.478"
"Guatemala","2003","High","12500.478"
"Guatemala","2003","Low","12500.478"
"Guatemala","2003","Constant fertility","12500.478"
"Guatemala","2003","Instant replacement","12500.478"
"Guatemala","2003","Zero migration","12500.478"
"Guatemala","2003","Constant mortality","12500.478"
"Guatemala","2003","No change","12500.478"
"Guatemala","2003","Momentum","12500.478"
"Guatemala","2002","Medium","12208.848"
"Guatemala","2002","High","12208.848"
"Guatemala","2002","Low","12208.848"
"Guatemala","2002","Constant fertility","12208.848"
"Guatemala","2002","Instant replacement","12208.848"
"Guatemala","2002","Zero migration","12208.848"
"Guatemala","2002","Constant mortality","12208.848"
"Guatemala","2002","No change","12208.848"
"Guatemala","2002","Momentum","12208.848"
"Guatemala","2001","Medium","11924.946"
"Guatemala","2001","High","11924.946"
"Guatemala","2001","Low","11924.946"
"Guatemala","2001","Constant fertility","11924.946"
"Guatemala","2001","Instant replacement","11924.946"
"Guatemala","2001","Zero migration","11924.946"
"Guatemala","2001","Constant mortality","11924.946"
"Guatemala","2001","No change","11924.946"
"Guatemala","2001","Momentum","11924.946"
"Guatemala","2000","Medium","11650.743"
"Guatemala","2000","High","11650.743"
"Guatemala","2000","Low","11650.743"
"Guatemala","2000","Constant fertility","11650.743"
"Guatemala","2000","Instant replacement","11650.743"
"Guatemala","2000","Zero migration","11650.743"
"Guatemala","2000","Constant mortality","11650.743"
"Guatemala","2000","No change","11650.743"
"Guatemala","2000","Momentum","11650.743"
"Guinea","2015","Medium","11432.088"
"Guinea","2015","High","11432.088"
"Guinea","2015","Low","11432.088"
"Guinea","2015","Constant fertility","11432.088"
"Guinea","2015","Instant replacement","11432.088"
"Guinea","2015","Zero migration","11432.088"
"Guinea","2015","Constant mortality","11432.088"
"Guinea","2015","No change","11432.088"
"Guinea","2015","Momentum","11432.088"
"Guinea","2014","Medium","11150.982"
"Guinea","2014","High","11150.982"
"Guinea","2014","Low","11150.982"
"Guinea","2014","Constant fertility","11150.982"
"Guinea","2014","Instant replacement","11150.982"
"Guinea","2014","Zero migration","11150.982"
"Guinea","2014","Constant mortality","11150.982"
"Guinea","2014","No change","11150.982"
"Guinea","2014","Momentum","11150.982"
"Guinea","2013","Medium","10892.817"
"Guinea","2013","High","10892.817"
"Guinea","2013","Low","10892.817"
"Guinea","2013","Constant fertility","10892.817"
"Guinea","2013","Instant replacement","10892.817"
"Guinea","2013","Zero migration","10892.817"
"Guinea","2013","Constant mortality","10892.817"
"Guinea","2013","No change","10892.817"
"Guinea","2013","Momentum","10892.817"
"Guinea","2012","Medium","10652.031"
"Guinea","2012","High","10652.031"
"Guinea","2012","Low","10652.031"
"Guinea","2012","Constant fertility","10652.031"
"Guinea","2012","Instant replacement","10652.031"
"Guinea","2012","Zero migration","10652.031"
"Guinea","2012","Constant mortality","10652.031"
"Guinea","2012","No change","10652.031"
"Guinea","2012","Momentum","10652.031"
"Guinea","2011","Medium","10420.472"
"Guinea","2011","High","10420.472"
"Guinea","2011","Low","10420.472"
"Guinea","2011","Constant fertility","10420.472"
"Guinea","2011","Instant replacement","10420.472"
"Guinea","2011","Zero migration","10420.472"
"Guinea","2011","Constant mortality","10420.472"
"Guinea","2011","No change","10420.472"
"Guinea","2011","Momentum","10420.472"
"Guinea","2010","Medium","10192.176"
"Guinea","2010","High","10192.176"
"Guinea","2010","Low","10192.176"
"Guinea","2010","Constant fertility","10192.176"
"Guinea","2010","Instant replacement","10192.176"
"Guinea","2010","Zero migration","10192.176"
"Guinea","2010","Constant mortality","10192.176"
"Guinea","2010","No change","10192.176"
"Guinea","2010","Momentum","10192.176"
"Guinea","2009","Medium","9964.469"
"Guinea","2009","High","9964.469"
"Guinea","2009","Low","9964.469"
"Guinea","2009","Constant fertility","9964.469"
"Guinea","2009","Instant replacement","9964.469"
"Guinea","2009","Zero migration","9964.469"
"Guinea","2009","Constant mortality","9964.469"
"Guinea","2009","No change","9964.469"
"Guinea","2009","Momentum","9964.469"
"Guinea","2008","Medium","9738.792"
"Guinea","2008","High","9738.792"
"Guinea","2008","Low","9738.792"
"Guinea","2008","Constant fertility","9738.792"
"Guinea","2008","Instant replacement","9738.792"
"Guinea","2008","Zero migration","9738.792"
"Guinea","2008","Constant mortality","9738.792"
"Guinea","2008","No change","9738.792"
"Guinea","2008","Momentum","9738.792"
"Guinea","2007","Medium","9518.162"
"Guinea","2007","High","9518.162"
"Guinea","2007","Low","9518.162"
"Guinea","2007","Constant fertility","9518.162"
"Guinea","2007","Instant replacement","9518.162"
"Guinea","2007","Zero migration","9518.162"
"Guinea","2007","Constant mortality","9518.162"
"Guinea","2007","No change","9518.162"
"Guinea","2007","Momentum","9518.162"
"Guinea","2006","Medium","9307.425"
"Guinea","2006","High","9307.425"
"Guinea","2006","Low","9307.425"
"Guinea","2006","Constant fertility","9307.425"
"Guinea","2006","Instant replacement","9307.425"
"Guinea","2006","Zero migration","9307.425"
"Guinea","2006","Constant mortality","9307.425"
"Guinea","2006","No change","9307.425"
"Guinea","2006","Momentum","9307.425"
"Guinea","2005","Medium","9109.581"
"Guinea","2005","High","9109.581"
"Guinea","2005","Low","9109.581"
"Guinea","2005","Constant fertility","9109.581"
"Guinea","2005","Instant replacement","9109.581"
"Guinea","2005","Zero migration","9109.581"
"Guinea","2005","Constant mortality","9109.581"
"Guinea","2005","No change","9109.581"
"Guinea","2005","Momentum","9109.581"
"Guinea","2004","Medium","8925.743"
"Guinea","2004","High","8925.743"
"Guinea","2004","Low","8925.743"
"Guinea","2004","Constant fertility","8925.743"
"Guinea","2004","Instant replacement","8925.743"
"Guinea","2004","Zero migration","8925.743"
"Guinea","2004","Constant mortality","8925.743"
"Guinea","2004","No change","8925.743"
"Guinea","2004","Momentum","8925.743"
"Guinea","2003","Medium","8753.093"
"Guinea","2003","High","8753.093"
"Guinea","2003","Low","8753.093"
"Guinea","2003","Constant fertility","8753.093"
"Guinea","2003","Instant replacement","8753.093"
"Guinea","2003","Zero migration","8753.093"
"Guinea","2003","Constant mortality","8753.093"
"Guinea","2003","No change","8753.093"
"Guinea","2003","Momentum","8753.093"
"Guinea","2002","Medium","8586.074"
"Guinea","2002","High","8586.074"
"Guinea","2002","Low","8586.074"
"Guinea","2002","Constant fertility","8586.074"
"Guinea","2002","Instant replacement","8586.074"
"Guinea","2002","Zero migration","8586.074"
"Guinea","2002","Constant mortality","8586.074"
"Guinea","2002","No change","8586.074"
"Guinea","2002","Momentum","8586.074"
"Guinea","2001","Medium","8417.081"
"Guinea","2001","High","8417.081"
"Guinea","2001","Low","8417.081"
"Guinea","2001","Constant fertility","8417.081"
"Guinea","2001","Instant replacement","8417.081"
"Guinea","2001","Zero migration","8417.081"
"Guinea","2001","Constant mortality","8417.081"
"Guinea","2001","No change","8417.081"
"Guinea","2001","Momentum","8417.081"
"Guinea","2000","Medium","8240.73"
"Guinea","2000","High","8240.73"
"Guinea","2000","Low","8240.73"
"Guinea","2000","Constant fertility","8240.73"
"Guinea","2000","Instant replacement","8240.73"
"Guinea","2000","Zero migration","8240.73"
"Guinea","2000","Constant mortality","8240.73"
"Guinea","2000","No change","8240.73"
"Guinea","2000","Momentum","8240.73"
"Guinea-Bissau","2015","Medium","1737.202"
"Guinea-Bissau","2015","High","1737.202"
"Guinea-Bissau","2015","Low","1737.202"
"Guinea-Bissau","2015","Constant fertility","1737.202"
"Guinea-Bissau","2015","Instant replacement","1737.202"
"Guinea-Bissau","2015","Zero migration","1737.202"
"Guinea-Bissau","2015","Constant mortality","1737.202"
"Guinea-Bissau","2015","No change","1737.202"
"Guinea-Bissau","2015","Momentum","1737.202"
"Guinea-Bissau","2014","Medium","1692.437"
"Guinea-Bissau","2014","High","1692.437"
"Guinea-Bissau","2014","Low","1692.437"
"Guinea-Bissau","2014","Constant fertility","1692.437"
"Guinea-Bissau","2014","Instant replacement","1692.437"
"Guinea-Bissau","2014","Zero migration","1692.437"
"Guinea-Bissau","2014","Constant mortality","1692.437"
"Guinea-Bissau","2014","No change","1692.437"
"Guinea-Bissau","2014","Momentum","1692.437"
"Guinea-Bissau","2013","Medium","1648.255"
"Guinea-Bissau","2013","High","1648.255"
"Guinea-Bissau","2013","Low","1648.255"
"Guinea-Bissau","2013","Constant fertility","1648.255"
"Guinea-Bissau","2013","Instant replacement","1648.255"
"Guinea-Bissau","2013","Zero migration","1648.255"
"Guinea-Bissau","2013","Constant mortality","1648.255"
"Guinea-Bissau","2013","No change","1648.255"
"Guinea-Bissau","2013","Momentum","1648.255"
"Guinea-Bissau","2012","Medium","1604.979"
"Guinea-Bissau","2012","High","1604.979"
"Guinea-Bissau","2012","Low","1604.979"
"Guinea-Bissau","2012","Constant fertility","1604.979"
"Guinea-Bissau","2012","Instant replacement","1604.979"
"Guinea-Bissau","2012","Zero migration","1604.979"
"Guinea-Bissau","2012","Constant mortality","1604.979"
"Guinea-Bissau","2012","No change","1604.979"
"Guinea-Bissau","2012","Momentum","1604.979"
"Guinea-Bissau","2011","Medium","1562.989"
"Guinea-Bissau","2011","High","1562.989"
"Guinea-Bissau","2011","Low","1562.989"
"Guinea-Bissau","2011","Constant fertility","1562.989"
"Guinea-Bissau","2011","Instant replacement","1562.989"
"Guinea-Bissau","2011","Zero migration","1562.989"
"Guinea-Bissau","2011","Constant mortality","1562.989"
"Guinea-Bissau","2011","No change","1562.989"
"Guinea-Bissau","2011","Momentum","1562.989"
"Guinea-Bissau","2010","Medium","1522.599"
"Guinea-Bissau","2010","High","1522.599"
"Guinea-Bissau","2010","Low","1522.599"
"Guinea-Bissau","2010","Constant fertility","1522.599"
"Guinea-Bissau","2010","Instant replacement","1522.599"
"Guinea-Bissau","2010","Zero migration","1522.599"
"Guinea-Bissau","2010","Constant mortality","1522.599"
"Guinea-Bissau","2010","No change","1522.599"
"Guinea-Bissau","2010","Momentum","1522.599"
"Guinea-Bissau","2009","Medium","1483.921"
"Guinea-Bissau","2009","High","1483.921"
"Guinea-Bissau","2009","Low","1483.921"
"Guinea-Bissau","2009","Constant fertility","1483.921"
"Guinea-Bissau","2009","Instant replacement","1483.921"
"Guinea-Bissau","2009","Zero migration","1483.921"
"Guinea-Bissau","2009","Constant mortality","1483.921"
"Guinea-Bissau","2009","No change","1483.921"
"Guinea-Bissau","2009","Momentum","1483.921"
"Guinea-Bissau","2008","Medium","1446.936"
"Guinea-Bissau","2008","High","1446.936"
"Guinea-Bissau","2008","Low","1446.936"
"Guinea-Bissau","2008","Constant fertility","1446.936"
"Guinea-Bissau","2008","Instant replacement","1446.936"
"Guinea-Bissau","2008","Zero migration","1446.936"
"Guinea-Bissau","2008","Constant mortality","1446.936"
"Guinea-Bissau","2008","No change","1446.936"
"Guinea-Bissau","2008","Momentum","1446.936"
"Guinea-Bissau","2007","Medium","1411.543"
"Guinea-Bissau","2007","High","1411.543"
"Guinea-Bissau","2007","Low","1411.543"
"Guinea-Bissau","2007","Constant fertility","1411.543"
"Guinea-Bissau","2007","Instant replacement","1411.543"
"Guinea-Bissau","2007","Zero migration","1411.543"
"Guinea-Bissau","2007","Constant mortality","1411.543"
"Guinea-Bissau","2007","No change","1411.543"
"Guinea-Bissau","2007","Momentum","1411.543"
"Guinea-Bissau","2006","Medium","1377.581"
"Guinea-Bissau","2006","High","1377.581"
"Guinea-Bissau","2006","Low","1377.581"
"Guinea-Bissau","2006","Constant fertility","1377.581"
"Guinea-Bissau","2006","Instant replacement","1377.581"
"Guinea-Bissau","2006","Zero migration","1377.581"
"Guinea-Bissau","2006","Constant mortality","1377.581"
"Guinea-Bissau","2006","No change","1377.581"
"Guinea-Bissau","2006","Momentum","1377.581"
"Guinea-Bissau","2005","Medium","1344.93"
